Date,Open,High,Low,Close,Volume
2015-06-11,27.969998999999998,28.09,27.809998999999998,27.93,1371300
2015-06-12,28.02,28.120001000000002,27.9,27.969998999999998,1152600
2015-06-15,27.41,27.559998999999998,27.370001000000002,27.540001,1087900
2015-06-16,27.379998999999998,27.52,27.32,27.450001,654300
2015-06-17,27.48,27.52,27.18,27.370001000000002,988000
2015-06-18,27.469998999999998,27.74,27.379998999999998,27.559998999999998,1330200
2015-06-19,27.51,27.549999,27.299999,27.4,930700
2015-06-22,27.91,28.23,27.870001000000002,28.040001,1114600
2015-06-23,27.84,28.120001000000002,27.82,28.049999,1000900
2015-06-24,28.0,28.16,27.9,27.940001000000002,717000
2015-06-25,28.129998999999998,28.16,27.93,27.98,712300
2015-06-26,28.1,28.360001,28.09,28.219998999999998,725500
2015-06-29,27.879998999999998,28.01,27.540001,27.6,1585400
2015-06-30,27.91,27.91,27.280001000000002,27.6,2374800
2015-07-01,28.030001000000002,28.08,27.73,27.83,1229000
2015-07-02,28.4,28.620001000000002,28.370001000000002,28.530001000000002,1554300
2015-07-06,27.82,28.08,27.75,27.93,1495700
2015-07-07,28.139999,28.49,27.540001,28.34,3056600
2015-07-08,27.360001,27.43,27.040001,27.16,2254900
2015-07-09,27.76,27.889999,27.639999,27.75,1847300
2015-07-10,28.75,28.790001,28.58,28.75,1365000
2015-07-13,28.83,28.99,28.83,28.99,1090800
2015-07-14,29.26,29.549999,29.209999,29.48,1055600
2015-07-15,29.23,29.389999,29.139999,29.25,1334600
2015-07-16,29.049999,29.23,28.98,29.110001,1660300
2015-07-17,28.42,28.639999,28.389999,28.639999,1542600
2015-07-20,28.389999,28.559998999999998,28.34,28.530001000000002,1396200
2015-07-21,28.559998999999998,28.700001,28.43,28.530001000000002,1938200
2015-07-22,28.02,28.09,27.76,28.08,1696100
2015-07-23,29.91,29.99,29.58,29.690001000000002,2251500
2015-07-24,29.540001,29.57,29.120001000000002,29.209999,1680400
2015-07-27,29.02,29.049999,28.549999,28.67,1250700
2015-07-28,28.58,29.0,28.49,28.950001,1612400
2015-07-29,29.02,29.299999,28.99,29.129998999999998,1536600
2015-07-30,29.48,29.5,29.280001000000002,29.440001000000002,1233600
2015-07-31,29.9,29.92,29.360001,29.450001,1290700
2015-08-03,29.629998999999998,29.690001000000002,29.5,29.6,874700
2015-08-04,29.17,29.440001000000002,29.16,29.309998999999998,1049200
2015-08-05,29.26,29.389999,29.120001000000002,29.16,1108800
2015-08-06,29.1,29.15,28.879998999999998,28.98,757300
2015-08-07,28.75,28.879998999999998,28.65,28.790001,809000
2015-08-10,28.76,29.139999,28.76,29.129998999999998,598400
2015-08-11,28.940001000000002,28.959999,28.370001000000002,28.52,1055000
2015-08-12,28.049999,28.08,27.59,27.92,1805000
2015-08-13,28.139999,28.139999,27.950001,28.0,1029000
2015-08-14,27.92,28.030001000000002,27.83,27.959999,423500
2015-08-17,28.02,28.209999,27.879998999999998,28.18,795500
2015-08-18,28.290001,28.42,28.15,28.219998999999998,718000
2015-08-19,28.25,28.389999,27.950001,28.209999,1171500
2015-08-20,28.030001000000002,28.049999,27.690001000000002,27.709999,1881000
2015-08-21,27.49,27.5,26.91,26.93,2601800
2015-08-24,26.129998999999998,27.059998999999998,25.629998999999998,26.42,3553600
2015-08-25,27.469998999999998,27.5,26.65,26.65,2135100
2015-08-26,27.23,27.25,26.549999,26.91,2956400
2015-08-27,27.129998999999998,27.33,26.92,27.25,1958900
2015-08-28,26.75,27.120001000000002,26.75,27.049999,1340500
2015-08-31,26.709999,26.99,26.620001000000002,26.889999,1225400
2015-09-01,26.209999,26.299999,25.790001,25.9,1411300
2015-09-02,26.34,26.469998999999998,25.82,26.190001000000002,1707200
2015-09-03,26.190001000000002,26.459999,26.16,26.25,1714900
2015-09-04,25.75,25.82,25.57,25.719998999999998,1000600
2015-09-08,26.59,26.690001000000002,26.43,26.67,1040500
2015-09-09,27.0,27.030001000000002,26.43,26.469998999999998,1271700
2015-09-10,26.469998999999998,26.66,26.370001000000002,26.549999,865800
2015-09-11,26.549999,26.860001,26.5,26.85,919500
2015-09-14,26.34,26.42,26.16,26.27,1109400
2015-09-15,26.549999,26.809998999999998,26.549999,26.709999,1474600
2015-09-16,26.66,26.82,26.530001000000002,26.790001,751400
2015-09-17,26.9,27.23,26.75,26.889999,1929600
2015-09-18,26.07,26.280001000000002,25.85,25.879998999999998,2011300
2015-09-21,25.73,25.870001000000002,25.629998999999998,25.77,1157000
2015-09-22,24.91,25.030001000000002,24.709999,24.940001000000002,1766800
2015-09-23,24.719998999999998,24.84,24.360001,24.48,1247100
2015-09-24,24.34,24.379998999999998,24.15,24.35,1355500
2015-09-25,24.629998999999998,24.77,24.379998999999998,24.459999,1103900
2015-09-28,23.99,23.99,23.549999,23.610001,1108500
2015-09-29,23.809998999999998,24.030001000000002,23.690001000000002,23.950001,1405200
2015-09-30,23.969998999999998,24.059998999999998,23.799999,24.030001000000002,1073800
2015-10-01,24.24,24.32,23.870001000000002,24.09,1152900
2015-10-02,24.33,24.639999,24.23,24.639999,2076900
2015-10-05,24.940001000000002,25.190001000000002,24.940001000000002,25.16,1011600
2015-10-06,25.07,25.459999,25.059998999999998,25.379998999999998,710600
2015-10-07,25.25,25.6,25.129998999999998,25.32,1200300
2015-10-08,24.26,24.59,24.24,24.530001000000002,4205800
2015-10-09,25.059998999999998,25.139999,24.23,24.77,3497800
2015-10-12,25.110001,25.139999,24.92,25.08,1314000
2015-10-13,24.73,25.15,24.700001,24.780001000000002,1903900
2015-10-14,25.08,25.23,24.76,24.809998999999998,1525000
2015-10-15,24.700001,25.26,24.68,25.26,1208500
2015-10-16,25.879998999999998,25.9,25.6,25.780001000000002,1074000
2015-10-19,25.719998999999998,25.9,25.58,25.76,807000
2015-10-20,25.9,26.299999,25.889999,25.959999,1719800
2015-10-21,25.33,25.35,24.889999,24.98,4805700
2015-10-22,24.09,24.58,24.0,24.370001000000002,3501500
2015-10-23,24.809998999999998,24.91,24.709999,24.85,2231400
2015-10-26,24.85,25.129998999999998,24.83,25.110001,1884900
2015-10-27,24.9,25.01,24.85,24.889999,3694600
2015-10-28,24.91,25.48,24.870001000000002,25.440001000000002,3001300
2015-10-29,24.99,25.190001000000002,24.870001000000002,25.030001000000002,3155600
2015-10-30,24.940001000000002,25.110001,24.799999,25.0,1796800
2015-11-02,25.290001,25.42,25.200001,25.389999,1050100
2015-11-03,24.450001,24.709999,24.43,24.59,1869100
2015-11-04,24.4,24.459999,24.23,24.379998999999998,2047300
2015-11-05,24.299999,24.41,24.09,24.24,825300
2015-11-06,24.4,24.559998999999998,24.24,24.540001,1120300
2015-11-09,24.309998999999998,24.43,24.190001000000002,24.27,917200
2015-11-10,23.93,24.049999,23.74,23.99,891700
2015-11-11,23.9,23.950001,23.709999,23.790001,985900
2015-11-12,23.5,23.610001,23.360001,23.389999,1051100
2015-11-13,23.33,23.360001,23.049999,23.1,1202400
2015-11-16,22.77,23.15,22.74,23.139999,1135700
2015-11-17,23.129998999999998,23.190001000000002,22.950001,22.969998999999998,1449800
2015-11-18,23.059998999999998,23.16,22.98,23.129998999999998,1340600
2015-11-19,23.33,23.379998999999998,23.15,23.18,924600
2015-11-20,22.9,22.91,22.4,22.459999,1654600
2015-11-23,22.0,22.1,21.51,21.58,2216600
2015-11-24,21.459999,21.620001000000002,21.35,21.530001000000002,1691300
2015-11-25,22.25,22.27,22.040001,22.08,1345100
2015-11-27,21.940001000000002,22.0,21.860001,22.0,593300
2015-11-30,22.059998999999998,22.120001000000002,21.99,22.049999,1275500
2015-12-01,22.110001,22.27,21.940001000000002,22.27,1519400
2015-12-02,22.440001000000002,22.48,22.18,22.280001000000002,1837700
2015-12-03,22.74,22.76,22.51,22.58,2533200
2015-12-04,22.33,22.639999,22.290001,22.620001000000002,1820600
2015-12-07,22.4,22.41,21.85,22.120001000000002,3140900
2015-12-08,21.879998999999998,21.98,21.75,21.790001,1910500
2015-12-09,21.74,22.1,21.66,21.790001,1608500
2015-12-10,21.290001,21.360001,21.139999,21.15,1657300
2015-12-11,20.77,20.809998999999998,20.459999,20.51,2037400
2015-12-14,20.83,20.85,20.33,20.48,1918300
2015-12-15,20.780001000000002,20.940001000000002,20.780001000000002,20.879998999999998,1827700
2015-12-16,21.030001000000002,21.459999,20.99,21.42,1738700
2015-12-17,21.42,21.43,21.129998999999998,21.190001000000002,1772300
2015-12-18,21.33,21.5,21.27,21.290001,2166700
2015-12-21,21.120001000000002,21.280001000000002,21.08,21.200001,1441100
2015-12-22,21.299999,21.540001,21.23,21.49,1388700
2015-12-23,21.68,22.07,21.67,22.07,1211700
2015-12-24,21.98,22.200001,21.959999,22.1,401100
2015-12-28,22.139999,22.16,21.93,22.08,1243300
2015-12-29,22.1,22.219998999999998,22.01,22.15,1133600
2015-12-30,22.030001000000002,22.09,21.879998999999998,21.9,1257300
2015-12-31,21.68,21.870001000000002,21.57,21.690001000000002,944000
2016-01-04,20.950001,21.360001,20.91,21.360001,1998000
2016-01-05,21.209999,21.290001,21.059998999999998,21.200001,1301900
2016-01-06,20.870001000000002,20.950001,20.709999,20.809998999999998,1494900
2016-01-07,20.280001000000002,20.5,20.219998999999998,20.24,2159900
2016-01-08,20.129998999999998,20.190001000000002,19.559998999999998,19.58,2249300
2016-01-11,19.790001,19.82,19.610001,19.77,1297000
2016-01-12,19.98,20.049999,19.66,19.85,1270100
2016-01-13,19.940001000000002,20.01,19.25,19.290001,1288700
2016-01-14,19.18,19.41,18.93,19.290001,1570700
2016-01-15,18.58,18.860001,18.530001000000002,18.700001,1419900
2016-01-19,18.559998999999998,18.68,18.379998999999998,18.49,2020700
2016-01-20,18.02,18.059998999999998,17.450001,17.83,2737800
2016-01-21,17.4,17.52,17.139999,17.35,3710000
2016-01-22,17.85,17.91,17.65,17.84,2093100
2016-01-25,17.379998999999998,17.52,17.299999,17.33,2519500
2016-01-26,17.33,17.610001,17.280001000000002,17.559998999999998,2203400
2016-01-27,17.450001,17.780001000000002,17.360001,17.49,2073800
2016-01-28,17.5,17.51,17.17,17.32,1956900
2016-01-29,17.370001000000002,17.82,17.34,17.799999,2019200
2016-02-01,17.17,17.4,17.15,17.34,3244600
2016-02-02,16.52,16.66,16.4,16.51,2917700
2016-02-03,17.219998999999998,17.219998999999998,16.27,16.690001000000002,5488900
2016-02-04,14.45,14.99,14.44,14.89,5395800
2016-02-05,15.17,15.21,14.97,14.98,3247300
2016-02-08,14.58,14.58,14.28,14.44,5095600
2016-02-09,13.39,13.69,13.25,13.47,8659400
2016-02-10,13.66,14.09,13.6,13.61,4098100
2016-02-11,12.79,12.97,12.56,12.68,4473600
2016-02-12,13.34,13.84,13.06,13.82,5096100
2016-02-16,13.51,13.61,13.3,13.56,3355500
2016-02-17,13.71,13.89,13.66,13.68,3987000
2016-02-18,13.56,13.57,13.41,13.42,2591400
2016-02-19,13.31,13.34,13.09,13.18,3836000
2016-02-22,13.17,13.44,13.17,13.36,2805800
2016-02-23,13.3,13.34,12.91,12.96,5781900
2016-02-24,12.71,13.18,12.66,13.15,4076900
2016-02-25,13.26,13.5,13.22,13.45,3219300
2016-02-26,13.61,13.8,13.57,13.65,3440400
2016-02-29,13.44,13.6,13.32,13.33,2788600
2016-03-01,13.68,14.14,13.63,14.1,4072200
2016-03-02,14.62,14.85,14.52,14.84,4179000
2016-03-03,15.46,15.56,15.35,15.54,3437700
2016-03-04,15.32,15.61,15.3,15.44,3101600
2016-03-07,15.3,15.53,15.17,15.48,2196800
2016-03-08,15.35,15.37,15.01,15.04,3033800
2016-03-09,15.15,15.19,14.88,14.96,1815600
2016-03-10,15.15,15.32,14.73,15.02,3074500
2016-03-11,15.61,15.93,15.55,15.93,3351000
2016-03-14,15.54,15.79,15.49,15.72,3181900
2016-03-15,15.19,15.33,15.15,15.31,2113400
2016-03-16,14.31,14.64,14.31,14.64,3368500
2016-03-17,14.49,14.91,14.44,14.78,2845300
2016-03-18,14.78,15.16,14.78,15.12,2428700
2016-03-21,15.18,15.26,15.01,15.04,2287600
2016-03-22,14.68,14.83,14.62,14.75,2198400
2016-03-23,15.03,15.12,14.72,14.72,2535500
2016-03-24,14.27,14.43,14.22,14.36,2767900
2016-03-28,14.39,14.47,14.27,14.41,1004200
2016-03-29,14.02,14.2,13.93,14.2,3054300
2016-03-30,14.19,14.36,14.16,14.22,2465200
2016-03-31,14.22,14.33,14.11,14.13,1897800
2016-04-01,14.01,14.08,13.96,14.06,2007700
2016-04-04,14.08,14.2,13.95,14.0,2737900
2016-04-05,13.52,13.52,13.33,13.35,5450100
2016-04-06,13.34,13.5,13.26,13.48,2498100
2016-04-07,13.36,13.44,13.17,13.19,2893800
2016-04-08,13.61,13.72,13.52,13.57,2418000
2016-04-11,13.91,14.0,13.83,13.84,2002700
2016-04-12,13.85,14.16,13.68,14.13,2912700
2016-04-13,14.94,15.11,14.84,15.08,3917300
2016-04-14,15.01,15.05,14.84,15.01,2372800
2016-04-15,14.85,14.96,14.79,14.89,2023300
2016-04-18,14.93,15.2,14.89,15.12,3012300
2016-04-19,15.35,15.52,15.28,15.42,2936200
2016-04-20,15.64,15.86,15.58,15.82,3958200
2016-04-21,15.79,15.8,15.54,15.59,3552000
2016-04-22,15.29,15.65,15.28,15.62,3401700
2016-04-25,15.38,15.39,15.06,15.21,2705300
2016-04-26,15.46,15.53,15.35,15.51,2982200
2016-04-27,15.29,15.53,15.29,15.51,4200600
2016-04-28,15.49,15.78,15.43,15.56,4051000
2016-04-29,15.26,15.36,15.08,15.21,3908200
2016-05-02,15.16,15.28,15.03,15.25,2583000
2016-05-03,14.6,14.66,14.37,14.56,4241700
2016-05-04,14.46,14.61,14.2,14.28,2957300
2016-05-05,14.32,14.34,14.04,14.09,2361800
2016-05-06,13.62,14.01,13.62,14.0,5198300
2016-05-09,13.89,14.1,13.79,14.07,5473300
2016-05-10,13.53,13.92,13.51,13.9,4636100
2016-05-11,13.26,13.51,13.22,13.37,5225600
2016-05-12,13.24,13.36,13.06,13.14,4696200
2016-05-13,13.1,13.2,12.8,12.85,3726900
2016-05-16,12.85,12.97,12.81,12.86,2736400
2016-05-17,12.77,12.98,12.7,12.81,3675800
2016-05-18,12.82,13.26,12.82,13.22,4998700
2016-05-19,13.22,13.63,13.22,13.46,5211900
2016-05-20,13.63,13.73,13.61,13.7,3672200
2016-05-23,13.71,13.84,13.67,13.78,3136700
2016-05-24,13.95,14.13,13.94,14.1,2389400
2016-05-25,14.32,14.44,14.28,14.37,3203500
2016-05-26,14.38,14.43,14.27,14.32,2386800
2016-05-27,14.27,14.38,14.22,14.3,2858400
2016-05-31,13.82,13.91,13.61,13.68,4275200
2016-06-01,13.47,13.55,13.37,13.51,4156900
2016-06-02,13.51,13.66,13.47,13.65,2614400
2016-06-03,13.52,13.53,13.27,13.35,5416100
2016-06-06,13.22,13.4,13.22,13.37,3412600
2016-06-07,13.47,13.56,13.45,13.47,2526700
2016-06-08,13.51,13.61,13.42,13.46,1969600
2016-06-09,13.13,13.16,12.97,13.0,4600200
2016-06-10,12.57,12.65,12.38,12.43,5383800
2016-06-13,12.07,12.4,12.05,12.09,6519500
2016-06-14,12.01,12.07,11.7,11.8,6155200
2016-06-15,12.05,12.19,11.91,11.92,5231100
2016-06-16,11.66,12.09,11.59,12.08,6286800
2016-06-17,12.31,12.62,12.28,12.55,5665600
2016-06-20,12.95,13.05,12.83,12.84,4241400
2016-06-21,13.01,13.13,12.86,13.07,2680200
2016-06-22,13.35,13.44,13.1,13.12,4893200
2016-06-23,13.54,13.75,13.42,13.72,4731700
2016-06-24,11.59,11.86,11.44,11.51,17461700
2016-06-27,10.59,10.67,10.39,10.5,17287100
2016-06-28,10.55,10.66,10.41,10.55,11414100
2016-06-29,10.49,10.66,10.43,10.64,14492300
2016-06-30,10.6,10.78,10.5,10.7,7374900
2016-07-01,10.79,10.9,10.76,10.87,6760000
2016-07-05,10.49,10.51,10.23,10.27,5821000
2016-07-06,10.16,10.33,10.01,10.32,4788500
2016-07-07,10.4,10.53,10.1,10.21,4885400
2016-07-08,10.48,10.5,10.32,10.46,4672000
2016-07-11,10.61,10.85,10.59,10.76,4835800
2016-07-12,10.97,11.11,10.9,11.07,14063900
2016-07-13,11.04,11.04,10.77,10.87,12970900
2016-07-14,11.15,11.37,11.12,11.28,6683700
2016-07-15,11.34,11.34,11.23,11.33,2840400
2016-07-18,11.34,11.49,11.27,11.44,3056400
2016-07-19,11.31,11.44,11.29,11.32,2524400
2016-07-20,11.49,11.58,11.4,11.57,2932500
2016-07-21,11.7,11.8,11.59,11.61,2331500
2016-07-22,11.65,11.65,11.5,11.54,1895500
2016-07-25,11.7,11.75,11.61,11.64,3473800
2016-07-26,11.54,11.63,11.48,11.57,2064000
2016-07-27,11.74,11.79,11.56,11.63,3820800
2016-07-28,11.23,11.28,11.01,11.27,6037900
2016-07-29,11.49,11.59,11.47,11.56,3971100
2016-08-01,11.53,11.58,11.27,11.34,3645400
2016-08-02,11.0,11.06,10.77,10.81,6099400
2016-08-03,10.83,11.02,10.79,11.02,4786300
2016-08-04,10.97,11.08,10.93,11.03,3845600
2016-08-05,11.06,11.33,11.04,11.31,4388700
2016-08-08,11.33,11.36,11.26,11.36,3595800
2016-08-09,11.36,11.57,11.36,11.56,3861200
2016-08-10,11.74,11.82,11.71,11.73,3870700
2016-08-11,11.79,11.94,11.79,11.87,2579900
2016-08-12,12.01,12.04,11.96,12.03,2325400
2016-08-15,12.02,12.08,11.97,12.04,2680700
2016-08-16,12.15,12.19,12.09,12.11,2902600
2016-08-17,12.0,12.08,11.92,12.06,2319500
2016-08-18,12.03,12.14,12.02,12.11,1722300
2016-08-19,11.95,11.96,11.85,11.93,1880200
2016-08-22,12.0,12.08,11.95,12.05,3023300
2016-08-23,12.21,12.36,12.19,12.26,2401600
2016-08-24,12.37,12.42,12.29,12.31,2229400
2016-08-25,12.42,12.44,12.35,12.39,2928400
2016-08-26,12.5,12.62,12.28,12.35,5460700
2016-08-29,12.47,12.51,12.4,12.45,2434700
2016-08-30,12.67,12.82,12.65,12.75,3403800
2016-08-31,13.16,13.22,12.93,13.04,4879400
2016-09-01,13.31,13.33,12.94,13.14,5260500
2016-09-02,13.15,13.29,13.1,13.27,4329000
2016-09-06,13.32,13.33,13.09,13.15,3912800
2016-09-07,13.37,13.44,13.32,13.41,3164900
2016-09-08,13.59,13.7,13.52,13.66,3506200
2016-09-09,13.83,13.92,13.7,13.73,4720000
2016-09-12,13.45,13.89,13.39,13.85,4860800
2016-09-13,13.67,13.72,13.44,13.53,4111200
2016-09-14,13.44,13.61,13.36,13.4,3602100
2016-09-15,13.59,13.79,13.52,13.73,3143200
2016-09-16,12.98,13.12,12.94,13.09,6645100
2016-09-19,13.13,13.14,12.79,12.85,4526700
2016-09-20,12.94,12.95,12.83,12.86,3291300
2016-09-21,13.08,13.2,13.03,13.19,2652100
2016-09-22,13.61,13.64,13.48,13.53,2007200
2016-09-23,13.35,13.54,13.34,13.42,1921800
2016-09-26,13.2,13.29,13.05,13.07,3078500
2016-09-27,12.66,13.0,12.65,12.82,5991300
2016-09-28,12.93,12.96,12.7,12.93,3205400
2016-09-29,13.0,13.11,12.25,12.36,10891800
2016-09-30,12.85,13.21,12.72,13.14,9905400
2016-10-03,13.19,13.2,13.02,13.08,2861700
2016-10-04,13.26,13.49,13.24,13.39,4201200
2016-10-05,13.52,13.69,13.48,13.61,5412200
2016-10-06,13.58,13.61,13.36,13.46,2379400
2016-10-07,13.44,13.44,13.2,13.25,5345700
2016-10-10,13.28,13.4,13.28,13.35,2458600
2016-10-11,13.4,13.44,13.19,13.29,3159500
2016-10-12,13.23,13.27,13.09,13.11,3273900
2016-10-13,12.83,12.87,12.69,12.83,3318600
2016-10-14,13.22,13.31,12.96,13.04,3930000
2016-10-17,13.11,13.13,12.96,13.0,2730000
2016-10-18,13.28,13.36,13.18,13.33,3415300
2016-10-19,13.54,13.73,13.51,13.69,3159000
2016-10-20,13.57,13.79,13.56,13.77,5100000
2016-10-21,13.64,13.71,13.61,13.7,2193000
2016-10-24,13.97,14.02,13.89,13.96,2761900
2016-10-25,13.8,13.84,13.66,13.81,4478700
2016-10-26,13.76,13.91,13.76,13.89,6062200
2016-10-27,14.03,14.24,13.96,14.14,6275500
2016-10-28,14.08,14.18,13.95,14.06,3678400
2016-10-31,14.05,14.08,13.88,13.9,2132100
2016-11-01,14.2,14.21,13.79,13.91,4698400
2016-11-02,13.7,13.77,13.47,13.58,4038100
2016-11-03,12.83,12.85,12.47,12.5,9042400
2016-11-04,12.48,12.56,12.34,12.48,7209700
2016-11-07,12.85,12.97,12.82,12.95,3917300
