Date,Open,High,Low,Close,Volume
2015-05-04,37.580002,37.939999,37.529999,37.91,7375700
2015-05-05,37.720001,37.950001,37.360001000000004,37.450001,10339600
2015-05-06,37.529999,37.630001,36.759997999999996,37.049999,9532500
2015-05-07,36.98,37.619999,36.849998,37.540001000000004,12404700
2015-05-08,37.630001,37.959998999999996,37.529999,37.889998999999996,10037900
2015-05-11,37.849998,38.5,37.84,38.25,12349100
2015-05-12,38.0,38.029999,37.459998999999996,37.720001,9689300
2015-05-13,37.790001000000004,37.93,37.470001,37.779999,7016100
2015-05-14,37.970001,38.169998,37.830002,38.139998999999996,7291300
2015-05-15,38.110001000000004,38.189999,37.740002000000004,37.849998,7093800
2015-05-18,37.889998999999996,38.400002,37.849998,38.330002,5989500
2015-05-19,38.330002,38.849998,38.330002,38.689999,7380900
2015-05-20,38.599998,38.650002,38.189999,38.330002,6339300
2015-05-21,38.18,38.34,38.0,38.040001000000004,7141500
2015-05-22,38.040001000000004,38.349998,38.02,38.169998,5513900
2015-05-26,38.02,38.150002,37.59,37.790001000000004,8434000
2015-05-27,38.009997999999996,38.73,37.869999,38.619999,8252300
2015-05-28,38.57,38.779999,38.41,38.73,9717600
2015-05-29,38.639998999999996,38.709998999999996,38.169998,38.200001,7806500
2015-06-01,38.419998,38.720001,38.16,38.580002,8830700
2015-06-02,38.43,38.740002000000004,38.27,38.52,6047800
2015-06-03,38.790001000000004,39.240002000000004,38.610001000000004,39.009997999999996,7812600
2015-06-04,38.630001,39.209998999999996,38.59,38.700001,7713400
2015-06-05,39.23,39.400002,38.950001,39.290001000000004,9808100
2015-06-08,39.639998999999996,39.75,38.990002000000004,39.09,7239000
2015-06-09,39.080002,39.279999,38.790001000000004,39.130001,7807900
2015-06-10,39.299999,39.950001,39.16,39.889998999999996,9546900
2015-06-11,40.0,40.18,39.630001,39.869999,6981000
2015-06-12,39.650002,39.860001000000004,39.509997999999996,39.610001000000004,5896300
2015-06-15,39.220001,39.639998999999996,38.950001,39.529999,5635300
2015-06-16,39.389998999999996,39.810001,39.349998,39.740002000000004,4580300
2015-06-17,39.889998999999996,39.959998999999996,39.529999,39.580002,7029500
2015-06-18,39.68,39.93,39.32,39.790001000000004,7593800
2015-06-19,39.630001,39.93,39.220001,39.369999,10338800
2015-06-22,39.860001000000004,40.049999,39.709998999999996,39.849998,8676300
2015-06-23,40.060001,40.240002000000004,39.98,40.209998999999996,9380300
2015-06-24,39.970001,40.259997999999996,39.540001000000004,39.639998999999996,8065700
2015-06-25,39.82,39.869999,39.139998999999996,39.220001,8939700
2015-06-26,39.470001,39.720001,39.360001000000004,39.5,8325600
2015-06-29,38.82,39.200001,38.299999,38.310001,10819300
2015-06-30,38.82,39.09,38.560001,38.790001000000004,11102300
2015-07-01,39.459998999999996,39.529999,39.18,39.360001000000004,10549900
2015-07-02,39.259997999999996,39.389998999999996,38.73,39.0,6801200
2015-07-06,38.41,38.919998,38.400002,38.849998,8044500
2015-07-07,38.740002000000004,38.900002,37.650002,38.619999,12759200
2015-07-08,38.169998,38.330002,37.77,37.790001000000004,9113300
2015-07-09,38.490002000000004,38.580002,38.049999,38.099998,7286000
2015-07-10,38.75,38.849998,38.450001,38.639998999999996,6780400
2015-07-13,39.080002,39.380001,38.950001,39.32,7183900
2015-07-14,39.330002,39.91,39.259997999999996,39.709998999999996,8054600
2015-07-15,39.950001,39.950001,39.48,39.700001,7649400
2015-07-16,40.009997999999996,40.09,39.84,39.91,7969800
2015-07-17,39.759997999999996,40.25,39.669998,40.200001,8153700
2015-07-20,40.900002,41.040001000000004,39.900002,40.040001000000004,15141800
2015-07-21,39.709998999999996,40.32,39.709998999999996,40.080002,11773400
2015-07-22,40.169998,40.619999,40.080002,40.540001000000004,9435900
2015-07-23,40.48,40.740002000000004,39.810001,39.939999,10281600
2015-07-24,40.110001000000004,40.119999,39.240002000000004,39.599998,8370100
2015-07-27,39.259997999999996,39.380001,38.869999,39.25,11948000
2015-07-28,39.599998,39.720001,39.029999,39.25,9201100
2015-07-29,39.02,39.450001,38.919998,39.290001000000004,9677800
2015-07-30,39.150002,39.400002,38.849998,39.299999,5512100
2015-07-31,39.279999,39.349998,38.790001000000004,38.84,7347600
2015-08-03,38.959998999999996,38.970001,38.419998,38.759997999999996,7078100
2015-08-04,38.849998,39.18,38.740002000000004,38.919998,6365800
2015-08-05,39.290001000000004,39.349998,38.799999,39.0,4981000
2015-08-06,39.040001000000004,39.18,38.66,38.93,7573500
2015-08-07,38.950001,39.18,38.259997999999996,38.580002,8329500
2015-08-10,38.799999,39.16,38.799999,39.080002,5585000
2015-08-11,38.48,38.540001000000004,37.73,37.919998,11046100
2015-08-12,37.57,37.639998999999996,36.57,37.57,13981400
2015-08-13,37.709998999999996,37.950001,37.470001,37.75,6554200
2015-08-14,37.689999,38.060001,37.610001000000004,38.049999,5029500
2015-08-17,37.73,38.18,37.549999,38.139998999999996,5109200
2015-08-18,38.07,38.209998999999996,37.790001000000004,37.82,8794400
2015-08-19,37.610001000000004,37.779999,37.240002000000004,37.439999,8549700
2015-08-20,36.939999,37.0,36.169998,36.169998,14129400
2015-08-21,35.57,35.889998999999996,34.16,34.209998999999996,30185700
2015-08-24,31.620001000000002,33.610001000000004,30.4,32.259997999999996,24624100
2015-08-25,33.799999,33.799999,31.73,31.76,19890100
2015-08-26,32.75,33.5,32.130001,33.299999,25346400
2015-08-27,34.0,34.349998,33.549999,34.299999,21258600
2015-08-28,34.110001000000004,34.189999,33.720001,34.049999,13192400
2015-08-31,34.09,34.970001,33.869999,34.450001,13260000
2015-09-01,33.419998,33.77,32.810001,33.119999,14590100
2015-09-02,33.75,33.810001,33.16,33.790001000000004,12151000
2015-09-03,33.849998,34.490002000000004,33.639998999999996,33.799999,11670800
2015-09-04,33.32,33.540001000000004,32.849998,33.189999,12774100
2015-09-08,33.900002,34.419998,33.84,34.27,13449200
2015-09-09,34.849998,35.049999,33.650002,33.75,10577200
2015-09-10,33.630001,34.139998999999996,33.470001,33.869999,9692500
2015-09-11,33.77,34.009997999999996,33.48,33.990002000000004,7800900
2015-09-14,33.919998,34.110001000000004,33.630001,33.810001,9102200
2015-09-15,33.939999,34.759997999999996,33.790001000000004,34.580002,8625000
2015-09-16,34.610001000000004,34.779999,34.299999,34.619999,10540400
2015-09-17,34.59,34.900002,33.889998999999996,34.049999,13617200
2015-09-18,33.560001,33.599998,32.84,33.029999,19363900
2015-09-21,33.349998,33.599998,33.029999,33.34,8950900
2015-09-22,32.77,32.869999,32.099998,32.439999,13385500
2015-09-23,32.389998999999996,32.779999,32.110001000000004,32.32,12264700
2015-09-24,31.950001,32.060001,31.379998999999998,31.969998999999998,16766500
2015-09-25,32.549999,32.790001000000004,32.060001,32.189999,13797800
2015-09-28,31.879998999999998,31.92,30.809998999999998,31.09,15445400
2015-09-29,31.09,31.27,30.469998999999998,31.01,13715900
2015-09-30,31.540001,31.790001,31.280001000000002,31.5,14887100
2015-10-01,31.42,31.809998999999998,31.02,31.5,13358700
2015-10-02,30.4,31.469998999999998,30.15,31.43,22822500
2015-10-05,31.74,32.48,31.709999,32.290001000000004,11635700
2015-10-06,32.07,32.43,31.940001000000002,32.360001000000004,8875100
2015-10-07,33.139998999999996,33.330002,32.619999,32.93,13458400
2015-10-08,33.080002,33.209998999999996,32.5,32.990002000000004,11407600
2015-10-09,32.950001,33.259997999999996,32.41,32.720001,11711000
2015-10-12,32.75,32.849998,32.529999,32.799999,7034500
2015-10-13,32.52,33.169998,32.509997999999996,32.610001000000004,10943700
2015-10-14,32.580002,33.099998,32.380001,32.540001000000004,9877500
2015-10-15,32.709998999999996,33.68,32.360001000000004,33.610001000000004,12920500
2015-10-16,33.84,34.080002,33.5,33.950001,13804700
2015-10-19,31.92,32.330002,31.6,32.32,39255600
2015-10-20,32.209998999999996,32.400002,31.67,32.25,23512500
2015-10-21,32.400002,32.41,31.360001,31.48,22175900
2015-10-22,31.700001,32.43,31.629998999999998,32.349998,18753800
2015-10-23,32.580002,32.990002000000004,32.34,32.619999,14730700
2015-10-26,32.630001,32.82,32.32,32.549999,10952300
2015-10-27,32.349998,32.369999,31.799999,32.23,13302400
2015-10-28,32.150002,33.630001,32.110001000000004,33.439999,17285600
2015-10-29,33.439999,33.880001,33.349998,33.540001000000004,12752500
2015-10-30,33.439999,33.57,32.93,32.970001,13581100
2015-11-02,33.099998,33.720001,33.02,33.48,9887900
2015-11-03,33.27,33.540001000000004,33.080002,33.290001000000004,11389800
2015-11-04,33.400002,33.599998,33.240002000000004,33.400002,9106900
2015-11-05,33.529999,34.049999,33.41,33.880001,12192300
2015-11-06,34.939999,35.610001000000004,34.849998,35.41,19355200
2015-11-09,35.52,35.740002000000004,34.84,35.110001000000004,10976800
2015-11-10,35.0,35.32,34.73,35.240002000000004,7335600
2015-11-11,35.380001,35.540001000000004,34.950001,35.02,7506000
2015-11-12,34.740002000000004,34.77,34.18,34.23,10403400
2015-11-13,34.040001000000004,34.369999,33.779999,33.93,8728000
2015-11-16,33.740002000000004,34.139998999999996,33.220001,34.049999,11227400
2015-11-17,34.439999,34.439999,33.470001,33.59,10853300
2015-11-18,33.689999,34.310001,33.610001000000004,34.25,10396200
2015-11-19,34.279999,34.439999,33.950001,34.169998,8947800
2015-11-20,34.330002,34.529999,33.779999,33.91,8624100
2015-11-23,33.919998,34.139998999999996,33.57,33.639998999999996,7963000
2015-11-24,33.27,33.779999,33.18,33.59,7954500
2015-11-25,33.619999,33.75,33.439999,33.610001000000004,6210000
2015-11-27,33.630001,33.919998,33.48,33.779999,3014600
2015-11-30,33.810001,34.529999,33.700001,34.299999,17416300
2015-12-01,34.599998,35.349998,34.599998,35.27,18594200
2015-12-02,35.360001000000004,35.400002,34.720001,34.889998999999996,10996500
2015-12-03,35.049999,35.220001,34.290001000000004,34.450001,15021200
2015-12-04,34.66,35.580002,34.41,35.32,13205400
2015-12-07,35.279999,35.310001,34.419998,34.68,8389200
2015-12-08,34.23,34.349998,33.84,34.060001,10613400
2015-12-09,33.799999,34.310001,33.09,33.369999,13211200
2015-12-10,33.5,33.900002,33.279999,33.419998,10667200
2015-12-11,32.810001,33.049999,31.93,32.080002,16133000
2015-12-14,32.130001,32.52,31.389999,31.879998999999998,14756600
2015-12-15,32.639998999999996,33.080002,32.560001,32.84,13708800
2015-12-16,33.169998,33.77,32.68,33.610001000000004,13682900
2015-12-17,33.830002,33.849998,32.360001000000004,32.380001,15959800
2015-12-18,32.130001,32.25,31.25,31.290001,19331700
2015-12-21,31.620001000000002,31.799999,31.190001000000002,31.68,10920100
2015-12-22,31.959999,32.380001,31.610001,32.220001,11434800
2015-12-23,32.470001,32.73,32.279999,32.599998,6807100
2015-12-24,32.57,32.709998999999996,32.439999,32.48,2798200
2015-12-28,32.360001000000004,32.360001000000004,31.950001,32.169998,5372200
2015-12-29,32.439999,32.700001,32.330002,32.549999,6388200
2015-12-30,32.5,32.650002,32.200001,32.23,5057200
2015-12-31,31.91,32.299999,31.77,31.809998999999998,8154300
2016-01-04,30.700001,31.52,30.559998999999998,31.48,15749200
2016-01-05,31.48,31.700001,30.93,31.280001000000002,9850500
2016-01-06,30.629998999999998,30.780001000000002,30.25,30.5,13057400
2016-01-07,29.879998999999998,30.07,28.780001000000002,28.98,18138200
2016-01-08,29.41,29.49,28.299999,28.379998999999998,15295600
2016-01-11,28.450001,28.6,27.809998999999998,28.459999,19337600
2016-01-12,28.74,28.879998999999998,28.0,28.459999,16041800
2016-01-13,28.73,28.799999,26.5,26.889999,29721900
2016-01-14,26.99,27.32,26.23,27.15,23814500
2016-01-15,26.030001000000002,26.41,25.51,25.969998999999998,29462200
2016-01-19,26.83,27.129998999999998,25.76,26.26,28788200
2016-01-20,25.700001,25.77,24.67,25.24,25940900
2016-01-21,25.290001,25.59,24.690001000000002,24.780001000000002,22130300
2016-01-22,25.26,25.98,25.18,25.610001,22498400
2016-01-25,25.459999,25.51,24.940001000000002,24.98,20144600
2016-01-26,25.040001,25.66,25.030001000000002,25.49,13160600
2016-01-27,25.25,26.16,25.049999,25.370001000000002,19796300
2016-01-28,25.67,25.84,24.940001000000002,25.17,16015600
2016-01-29,25.35,25.889999,25.120001000000002,25.879998999999998,18766500
2016-02-01,25.780001000000002,25.93,25.42,25.709999,11177900
2016-02-02,25.360001,25.360001,24.389999,24.5,18326800
2016-02-03,24.43,24.52,23.290001,24.32,25132900
2016-02-04,24.15,25.200001,24.120001000000002,25.01,17450800
2016-02-05,25.09,25.42,24.18,24.35,16106100
2016-02-08,23.76,23.84,22.32,22.67,24258700
2016-02-09,21.889999,23.290001,21.76,22.93,25633600
2016-02-10,23.379998999999998,23.780001000000002,22.639999,22.700001,21564200
2016-02-11,21.67,22.129998999999998,21.16,21.690001000000002,29160400
2016-02-12,21.91,23.200001,21.860001,23.09,22802200
2016-02-16,24.07,24.139999,23.209999,23.719998999999998,20565500
2016-02-17,24.219998999999998,24.67,24.120001000000002,24.23,19226500
2016-02-18,24.360001,24.540001,23.780001000000002,23.959999,17521200
2016-02-19,23.780001000000002,24.190001000000002,23.639999,24.0,12986200
2016-02-22,24.4,24.74,24.33,24.540001,12182000
2016-02-23,24.450001,24.49,23.68,23.709999,14728800
2016-02-24,23.16,23.709999,22.68,23.709999,20271400
2016-02-25,23.799999,24.68,23.77,24.629998999999998,17460900
2016-02-26,25.0,25.67,24.780001000000002,25.16,19258000
2016-02-29,25.01,25.15,24.67,24.700001,13301500
2016-03-01,25.09,26.120001000000002,25.059998999999998,26.09,17197000
2016-03-02,26.0,26.290001,25.83,26.110001,16119300
2016-03-03,26.1,26.190001000000002,25.809998999999998,26.139999,11489600
2016-03-04,26.26,26.5,25.91,26.129998999999998,13629400
2016-03-07,25.84,26.33,25.700001,26.09,9835300
2016-03-08,25.700001,25.860001,24.940001000000002,25.01,21715100
2016-03-09,25.200001,25.26,24.440001000000002,24.610001,23542300
2016-03-10,24.91,25.15,24.450001,24.65,20093000
2016-03-11,25.15,26.09,25.110001,26.0,24457300
2016-03-14,25.83,26.07,25.66,25.91,17603300
2016-03-15,25.629998999999998,25.690001000000002,25.120001000000002,25.43,15900500
2016-03-16,25.299999,25.790001,24.709999,25.16,17841100
2016-03-17,25.01,26.030001000000002,24.58,25.85,20718900
2016-03-18,26.049999,26.549999,25.98,26.280001000000002,24032000
2016-03-21,26.17,26.610001,25.860001,25.940001000000002,10054000
2016-03-22,25.610001,26.02,25.450001,25.84,13623900
2016-03-23,25.83,25.870001000000002,25.200001,25.27,10430600
2016-03-24,24.940001000000002,24.940001000000002,24.290001,24.93,15777900
2016-03-28,24.98,25.07,24.68,24.719998999999998,9540200
2016-03-29,24.559998999999998,24.809998999999998,24.120001000000002,24.780001000000002,13904200
2016-03-30,24.959999,25.43,24.76,25.07,11502400
2016-03-31,24.91,25.540001,24.889999,25.01,15492000
2016-04-01,24.889999,25.68,24.620001000000002,25.530001000000002,15484800
2016-04-04,25.49,25.51,24.91,25.040001,11408300
2016-04-05,24.629998999999998,24.700001,24.24,24.379998999999998,12860000
2016-04-06,24.34,24.73,24.27,24.42,14981000
2016-04-07,24.23,24.309998999999998,23.51,23.719998999999998,17145400
2016-04-08,24.01,24.18,23.66,23.75,10000600
2016-04-11,23.9,24.440001000000002,23.870001000000002,24.110001,12107600
2016-04-12,24.219998999999998,24.85,24.18,24.58,14906200
2016-04-13,25.030001000000002,25.879998999999998,24.98,25.879998999999998,18251000
2016-04-14,25.74,26.26,25.66,26.17,18668000
2016-04-15,26.309998999999998,26.370001000000002,25.709999,25.76,14899900
2016-04-18,26.18,26.200001,25.530001000000002,25.73,29575100
2016-04-19,25.860001,26.49,25.799999,26.459999,23006500
2016-04-20,26.48,27.48,26.42,27.41,24836300
2016-04-21,27.35,27.879998999999998,27.15,27.26,16579300
2016-04-22,27.32,27.82,27.290001,27.700001,19084100
2016-04-25,27.530001000000002,27.709999,27.23,27.530001000000002,11748800
2016-04-26,27.51,27.67,27.33,27.549999,13779800
2016-04-27,27.33,27.83,27.190001000000002,27.530001000000002,12481700
2016-04-28,27.23,27.82,27.08,27.23,11096600
2016-04-29,27.01,27.24,26.860001,27.059998999999998,15477400
2016-05-02,27.1,27.52,26.84,27.26,14987500
2016-05-03,26.879998999999998,26.91,26.34,26.889999,16716600
2016-05-04,26.5,26.620001000000002,26.049999,26.280001000000002,15144500
2016-05-05,26.26,26.5,26.0,26.17,11909100
2016-05-06,25.99,26.35,25.9,26.25,12002200
2016-05-09,26.24,26.5,26.040001,26.1,10734400
2016-05-10,26.41,26.790001,26.280001000000002,26.629998999999998,11156300
2016-05-11,26.59,26.99,26.35,26.360001,9589900
2016-05-12,26.559998999999998,26.73,25.969998999999998,26.23,9838300
2016-05-13,26.190001000000002,26.65,25.889999,25.889999,13378800
2016-05-16,25.860001,26.42,25.85,26.209999,9883900
2016-05-17,26.08,26.559998999999998,25.950001,26.16,14474100
2016-05-18,26.190001000000002,27.290001,26.18,27.24,20335500
2016-05-19,27.07,27.35,26.440001000000002,26.610001,11487100
2016-05-20,26.85,27.17,26.67,26.77,14313000
2016-05-23,26.719998999999998,26.940001000000002,26.6,26.83,8903400
2016-05-24,27.040001,27.66,26.959999,27.41,18026100
2016-05-25,27.610001,28.290001,27.6,27.780001000000002,15856700
2016-05-26,27.91,27.91,27.35,27.42,9987600
2016-05-27,27.450001,27.639999,27.309998999999998,27.530001000000002,10156100
2016-05-31,27.639999,27.870001000000002,27.24,27.370001000000002,12723400
2016-06-01,27.110001,27.57,26.67,27.49,11175000
2016-06-02,27.459999,27.549999,27.219998999999998,27.280001000000002,8077400
2016-06-03,26.6,26.65,26.01,26.540001,14562600
2016-06-06,26.620001000000002,27.01,26.549999,26.85,10174200
2016-06-07,26.91,26.940001000000002,26.5,26.52,9949100
2016-06-08,26.459999,26.82,26.4,26.540001,10311500
2016-06-09,26.27,26.309998999999998,25.950001,26.08,9893000
2016-06-10,25.639999,25.85,25.440001000000002,25.540001,13449800
2016-06-13,25.309998999999998,25.73,25.24,25.26,12824300
2016-06-14,25.09,25.42,24.42,24.6,15812900
2016-06-15,24.84,25.17,24.57,24.719998999999998,17393000
2016-06-16,24.450001,25.110001,24.23,25.07,16309400
2016-06-17,25.1,25.49,25.049999,25.309998999999998,19295900
2016-06-20,25.879998999999998,26.299999,25.85,25.9,17426400
2016-06-21,26.059998999999998,26.299999,25.799999,26.200001,12357100
2016-06-22,26.23,26.68,26.139999,26.389999,14542900
2016-06-23,26.93,27.290001,26.799999,27.290001,18027200
2016-06-24,25.07,25.530001000000002,24.51,24.52,49311900
2016-06-27,24.049999,24.110001,23.110001,23.610001,25434000
2016-06-28,24.26,24.629998999999998,23.879998999999998,24.610001,19792300
2016-06-29,24.940001000000002,25.25,24.639999,25.23,13760800
2016-06-30,25.34,26.0,25.18,25.98,19736300
2016-07-01,25.77,26.4,25.76,25.92,8863400
2016-07-05,25.5,25.57,24.83,25.0,13317300
2016-07-06,24.73,25.23,24.57,25.15,14165000
2016-07-07,25.27,25.92,25.26,25.690001000000002,13426600
2016-07-08,26.17,26.43,26.030001000000002,26.370001000000002,14141600
2016-07-11,26.690001000000002,26.92,26.389999,26.459999,13213000
2016-07-12,26.82,27.440001000000002,26.790001,27.370001000000002,15516900
2016-07-13,27.450001,27.48,26.940001000000002,27.16,12911900
2016-07-14,27.799999,28.08,27.66,28.0,15436600
2016-07-15,28.25,28.280001000000002,27.690001000000002,28.01,18519800
2016-07-18,28.059998999999998,28.23,27.860001,28.209999,14083900
2016-07-19,27.950001,28.4,27.77,28.190001000000002,21511200
2016-07-20,29.139999,29.139999,28.190001000000002,28.780001000000002,28606100
2016-07-21,28.719998999999998,29.08,28.629998999999998,28.870001000000002,20312700
2016-07-22,28.77,29.07,28.73,28.92,12996700
2016-07-25,28.82,29.139999,28.790001,29.129998999999998,10622900
2016-07-26,29.02,29.280001000000002,28.870001000000002,29.23,15019500
2016-07-27,29.030001000000002,29.370001000000002,28.93,29.02,13614700
2016-07-28,28.9,29.030001000000002,28.66,28.860001,11528400
2016-07-29,28.77,29.01,28.59,28.73,10498500
2016-08-01,28.84,28.92,28.370001000000002,28.5,10396000
2016-08-02,28.389999,28.559998999999998,27.790001,28.0,16915500
2016-08-03,27.969998999999998,28.51,27.950001,28.42,10562000
2016-08-04,28.27,28.4,27.99,28.280001000000002,12131700
2016-08-05,28.6,29.18,28.59,29.01,11881900
2016-08-08,29.02,29.42,29.0,29.120001000000002,9018600
2016-08-09,29.15,29.49,29.15,29.34,11012600
2016-08-10,29.389999,29.469998999999998,29.049999,29.110001,8186700
2016-08-11,29.190001000000002,29.450001,29.030001000000002,29.379998999999998,8701300
2016-08-12,29.15,29.200001,28.860001,29.17,9749000
2016-08-15,29.370001000000002,29.799999,29.309998999999998,29.66,9411000
2016-08-16,29.99,30.370001000000002,29.870001000000002,30.25,22161900
2016-08-17,30.27,30.469998999999998,30.120001000000002,30.370001000000002,12327000
2016-08-18,30.27,30.74,30.200001,30.549999,13369400
2016-08-19,30.4,30.719998999999998,30.26,30.549999,8831900
2016-08-22,30.440001000000002,30.700001,30.389999,30.6,6613900
2016-08-23,30.799999,30.969998999999998,30.67,30.719998999999998,7907700
2016-08-24,30.82,31.16,30.719998999999998,30.91,12453500
2016-08-25,30.91,31.059998999999998,30.77,30.969998999999998,7838700
2016-08-26,31.120001000000002,31.58,30.93,31.16,10693400
2016-08-29,31.209999,31.6,31.15,31.41,9114200
2016-08-30,31.41,32.189999,31.41,32.189999,13745600
2016-08-31,32.130001,32.310001,31.719998999999998,32.060001,15561200
2016-09-01,32.139998999999996,32.369999,31.440001000000002,31.91,11986500
2016-09-02,31.959999,32.209998999999996,31.67,31.889999,12288200
2016-09-06,31.959999,32.220001,31.549999,31.75,14191400
2016-09-07,31.68,31.940001000000002,31.58,31.690001000000002,10845000
2016-09-08,31.700001,32.209998999999996,31.610001,32.040001000000004,12498300
2016-09-09,31.98,32.27,31.59,31.59,16493900
2016-09-12,31.32,32.32,31.139999,32.240002000000004,13888100
2016-09-13,31.690001000000002,32.0,31.27,31.459999,13954100
2016-09-14,31.49,31.809998999999998,31.309998999999998,31.559998999999998,11687600
2016-09-15,31.549999,32.139998999999996,31.5,31.950001,9947900
2016-09-16,31.67,31.799999,31.379998999999998,31.59,14756200
